,period,multiplier,buy,sell,total
0,308.0,5.0,-1.3000000000000682,13.049999999999955,11.749999999999886
0,328.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,251.0,5.0,-1.3000000000000682,12.949999999999932,11.649999999999864
0,250.0,5.0,-1.3000000000000682,12.949999999999932,11.649999999999864
0,342.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,249.0,5.0,-1.3000000000000682,12.949999999999932,11.649999999999864
0,343.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,366.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,327.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,339.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,248.0,5.0,-1.3000000000000682,12.949999999999932,11.649999999999864
0,325.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,365.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,326.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,329.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,252.0,5.0,-1.3000000000000682,12.949999999999932,11.649999999999864
0,330.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,335.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,340.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,257.0,5.0,-1.3000000000000682,12.949999999999932,11.649999999999864
0,337.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,256.0,5.0,-1.3000000000000682,12.949999999999932,11.649999999999864
0,255.0,5.0,-1.3000000000000682,12.949999999999932,11.649999999999864
0,336.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,254.0,5.0,-1.3000000000000682,12.949999999999932,11.649999999999864
0,341.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,334.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,333.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,253.0,5.0,-1.3000000000000682,12.949999999999932,11.649999999999864
0,332.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,323.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,331.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,324.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,364.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,344.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,359.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,350.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,349.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,351.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,348.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,352.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,353.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,354.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,355.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,347.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,356.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,258.0,5.0,-1.3000000000000682,12.949999999999932,11.649999999999864
0,357.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,346.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,358.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,338.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,318.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,319.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,363.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,322.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,360.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,345.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,247.0,5.0,-1.3000000000000682,12.949999999999932,11.649999999999864
0,361.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,362.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,320.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,321.0,5.0,-1.3500000000000796,12.999999999999943,11.649999999999864
0,154.0,5.0,-1.75,12.350000000000023,10.600000000000023
0,156.0,5.0,-1.75,12.350000000000023,10.600000000000023
0,150.0,5.0,-1.75,12.350000000000023,10.600000000000023
0,155.0,5.0,-1.75,12.350000000000023,10.600000000000023
0,149.0,5.0,-1.75,12.350000000000023,10.600000000000023
0,145.0,5.0,-1.75,12.350000000000023,10.600000000000023
0,146.0,5.0,-1.75,12.350000000000023,10.600000000000023
0,153.0,5.0,-1.75,12.350000000000023,10.600000000000023
0,151.0,5.0,-1.75,12.350000000000023,10.600000000000023
0,148.0,5.0,-1.75,12.350000000000023,10.600000000000023
0,142.0,5.0,-1.75,12.350000000000023,10.600000000000023
0,144.0,5.0,-1.75,12.350000000000023,10.600000000000023
0,143.0,5.0,-1.75,12.350000000000023,10.600000000000023
0,152.0,5.0,-1.75,12.350000000000023,10.600000000000023
0,167.0,5.0,-1.75,12.350000000000023,10.600000000000023
0,160.0,5.0,-1.75,12.350000000000023,10.600000000000023
0,169.0,5.0,-1.75,12.350000000000023,10.600000000000023
0,164.0,5.0,-1.75,12.350000000000023,10.600000000000023
0,165.0,5.0,-1.75,12.350000000000023,10.600000000000023
0,166.0,5.0,-1.75,12.350000000000023,10.600000000000023
0,147.0,5.0,-1.75,12.350000000000023,10.600000000000023
0,162.0,5.0,-1.75,12.350000000000023,10.600000000000023
0,161.0,5.0,-1.75,12.350000000000023,10.600000000000023
0,168.0,5.0,-1.75,12.350000000000023,10.600000000000023
0,163.0,5.0,-1.75,12.350000000000023,10.600000000000023
0,159.0,5.0,-1.75,12.350000000000023,10.600000000000023
0,170.0,5.0,-1.75,12.350000000000023,10.600000000000023
0,171.0,5.0,-1.75,12.350000000000023,10.600000000000023
0,158.0,5.0,-1.75,12.350000000000023,10.600000000000023
0,157.0,5.0,-1.75,12.350000000000023,10.600000000000023
0,367.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,384.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,385.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,383.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,386.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,377.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,381.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,368.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,369.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,378.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,370.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,371.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,372.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,373.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,380.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,374.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,379.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,375.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,376.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,387.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,382.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,388.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,397.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,399.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,400.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,401.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,402.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,403.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,404.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,405.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,406.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,407.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,408.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,409.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,411.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,412.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,413.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,414.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,398.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,410.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,389.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,394.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,396.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,390.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,391.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,393.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,392.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,395.0,5.0,0.4499999999999318,9.89999999999992,10.349999999999852
0,141.0,5.0,-1.8999999999999773,12.200000000000045,10.300000000000068
0,138.0,5.0,-1.8999999999999773,12.200000000000045,10.300000000000068
0,132.0,5.0,-1.8999999999999773,12.200000000000045,10.300000000000068
0,134.0,5.0,-1.8999999999999773,12.200000000000045,10.300000000000068
0,135.0,5.0,-1.8999999999999773,12.200000000000045,10.300000000000068
0,131.0,5.0,-1.8999999999999773,12.200000000000045,10.300000000000068
0,136.0,5.0,-1.8999999999999773,12.200000000000045,10.300000000000068
0,137.0,5.0,-1.8999999999999773,12.200000000000045,10.300000000000068
0,130.0,5.0,-1.8999999999999773,12.200000000000045,10.300000000000068
0,133.0,5.0,-1.8999999999999773,12.200000000000045,10.300000000000068
0,139.0,5.0,-1.8999999999999773,12.200000000000045,10.300000000000068
0,140.0,5.0,-1.8999999999999773,12.200000000000045,10.300000000000068
0,480.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,436.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,450.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,449.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,448.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,481.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,447.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,435.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,433.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,493.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,471.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,502.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,446.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,478.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,445.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,439.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,444.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,443.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,434.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,504.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,442.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,505.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,437.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,477.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,441.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,479.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,494.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,438.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,440.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,503.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,466.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,501.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,469.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,498.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,465.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,464.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,467.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,463.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,474.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,462.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,461.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,497.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,460.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,459.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,473.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,475.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,468.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,499.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,451.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,496.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,458.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,457.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,431.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,456.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,455.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,495.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,500.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,470.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,472.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,476.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,454.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,453.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,452.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,432.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,430.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,483.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,420.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,487.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,423.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,422.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,486.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,490.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,421.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,492.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,419.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,424.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,484.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,418.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,506.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,417.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,416.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,415.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,491.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,507.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,485.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,428.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,427.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,425.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,482.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,429.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,489.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,488.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,426.0,5.0,0.39999999999997726,9.849999999999966,10.249999999999943
0,919.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,975.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,945.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,935.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,943.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,931.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,937.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,967.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,944.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,932.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,938.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,973.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,980.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,968.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,939.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,982.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,972.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,917.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,918.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,969.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,981.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,934.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,942.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,930.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,941.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,974.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,970.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,933.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,940.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,971.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,978.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,949.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,966.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,983.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,922.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,977.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,952.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,959.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,953.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,923.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,958.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,926.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,957.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,954.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,924.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,936.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,925.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,956.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,955.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,960.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,927.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,946.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,961.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,947.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,929.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,948.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,965.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,920.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,979.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,964.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,928.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,976.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,984.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,963.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,950.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,962.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,951.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,921.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,909.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,901.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,916.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,791.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,823.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,787.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,851.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,788.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,789.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,850.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,790.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,985.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,849.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,996.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,796.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,848.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,792.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,825.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,847.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,793.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,794.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,846.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,822.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,795.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,852.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,786.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,853.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
0,785.0,5.0,0.24999999999994316,9.999999999999943,10.249999999999886
